currency,code,symbol,coins,bank_notes,central_bank,central_bank_url,users
Albanian Lek,ALL,Lek,"Lek1, Lek5, Lek10, Lek20, Lek50, Lek100","Lek200, Lek500, Lek1000, Lek2000, Lek5000",Bank of Albania,http://www.bankofalbania.org/web/Welcome_to_Bank_of_Albania_webpage_5186_2.php,Albania
Afghan Afghani,AFN,؋,"؋1, ؋2, ؋5","؋1, ؋2, ؋5, ؋10, ؋20, ؋50, ؋100, ؋500, ؋1000",Da Afghanistan Bank,http://www.centralbank.gov.af,Afghanistan
Argentine Peso,ARS,$,"Centavo5, Centavo10, Centavo25, Centavo50, $1, $2","$2, $5, $10, $20, $50, $100",Central Bank of Argentina,http://www.bcra.gov.ar/index_i.htm,"Argentina, Islas Malvinas"
Aruban or Dutch Guilder,AWG,ƒ,,,,,Aruba
Australian Dollar,AUD,$,"5c, 10c, 20c, 50c, $1, $2","$5, $10, $20, $50, $100",Reserve Bank of Australia,http://www.rba.gov.au,"Australia, Christmas Island, Cocos (Keeling) Islands, Norfolk Island, Ashmore and Cartier Islands, Australian Antarctic Territory, Coral Sea Islands, Heard Island, McDonald Islands, Kiribati, Nauru"
Azerbaijan Manat,AZN,₼,"qr1, qr3, qr5, qr10, qr20, qr50","₼1, ₼5, ₼10, ₼20, ₼50, ₼100",Central Bank of the Republic of Azerbaijan,http://www.cbar.az/,Azerbaijan
Bahamian Dollar,BSD,$,"Cent1, Cent5, Cent25, Cent50, $1, $20","$1, $2, $5, $10, $20, $50, $100",The Bahamas Central Bank,http://www.centralbankbahamas.com/,Bahamas
Barbadian or Bajan Dollar,BBD,$,"Cent1, Cent5, Cent10, Cent25, $1","$2, $5, $10, $20, $50, $100",Central Bank of Barbados,http://www.centralbank.org.bb/,Barbados
Belarusian Ruble,BYN,Br,,"Br1, Br5, Br10, Br20, Br50, Br100, Br500, Br1000, Br5000, Br10000, Br20000, Br50000, Br100000",National Bank of the Republic of Belarus,http://www.nbrb.by,Belarus
Belizean Dollar,BZD,BZ$,"Cent1, Cent5, Cent10, Cent25, Cent50, BZ$1, BZ$2","BZ$2, BZ$5, BZ$10, BZ$20, BZ$50, BZ$100",Central Bank of Belize,http://www.centralbank.org.bz,Belize
Bermudian Dollar,BMD,$,,,Bermuda Monetary Authority,http://www.bma.bm,Bermuda
Bolivian Bolíviano,BOB,$b,"Centavo10, Centavo20, Centavo50, $b1, $b2, $b5","$b10, $b20, $b50, $b100, $b200",Banco Central de Bolivia,http://www.bcb.gob.bo,Bolivia
Bosnian Convertible Mark,BAM,KM,"fening5, fening10, fening20, fening50, KM1, KM2, KM5","KM10, KM20, KM50, KM100, KM200",Central bank of Bosnia and Herzegovina,http://www.cbbh.ba,Bosnia and Herzegovina
Botswana Pula,BWP,P,"5t, 10t, 25t, 50t, P1, P2, P5","P10, P20, P50, P100, P200",Bank of Botswana,http://www.bankofbotswana.bw,Botswana
Bulgarian Lev,BGN,лв,"стотинки1, стотинки2, стотинки5, стотинки10, стотинки20, стотинки50, лв1","лв2, лв5, лв10, лв20, лв50, лв100, лв1",Bulgarian National Bank,http://www.bnb.bg,Bulgaria
Brazilian Real,BRL,R$,"centavo5, centavo10, centavo25, centavo50, R$1","R$5, R$10, R$20, R$50, R$100, R$2",Banco Central Do Brasil,http://www.bcb.gov.br/?english,Brazil
Bruneian Dollar,BND,$,"Cent1, Cent5, Cent10, Cent20, Cent50","$1, $5, $10",Autoriti Monetari Brunei Darussalam,http://www.ambd.gov.bn,Brunei Darussalam
Cambodian Riel,KHR,៛,"៛50, ៛100, ៛200, ៛500","៛50, ៛100, ៛200, ៛500, ៛1000, ៛2000, ៛5000, ៛10000, ៛20000, ៛50000, ៛100000",National Bank of Cambodia,http://www.nbc.org.kh/english/index.php,Cambodia
Canadian Dollar,CAD,$,"5¢, 10¢, 25¢, $1, $2, 1¢, 50¢","$5, $10, $20, $50, $100, $1, $2, $500, $1000",Bank of Canada,http://www.bankofcanada.ca,Canada
Caymanian Dollar,KYD,$,"Cent1, Cent5, Cent10, Cent25","$1, $5, $10, $25, $50, $100",Cayman Islands Monetary Authority,http://www.cimoney.com.ky,Cayman Islands
Chilean Peso,CLP,$,"$1, $5, $10, $50, $100, $500","$1000, $2000, $5000, $10000, $20000",Banco Central De Chile,http://www.bcentral.cl/en/,Chile
Chinese Yuan Renminbi,CNY,¥,"¥1, 5角, 1角","¥5, ¥10, ¥20, ¥50, ¥100, ¥1, ¥2, 2角, 5角, 1角",People's Bank of China,http://www.pbc.gov.cn,China
Colombian Peso,COP,$,"$5, $10, $20, $50, $100, $200, $500, $1000","$1000, $2000, $5000, $10000, $20000, $50000",Central Bank of Colombia,http://www.banrep.gov.co,Colombia
Costa Rican Colon,CRC,₡,"₡1, ₡5, ₡10, ₡20, ₡50, ₡100, ₡500","₡1000, ₡2000, ₡5000, ₡10000, ₡20000, ₡50000",Central Bank of Costa Rica,http://www.bccr.fi.cr/,Costa Rica
Croatian Kuna,HRK,kn,"lp5, lp10, lp20, lp50, kn1, kn2, kn5, lp1, lp2, kn25","kn5, kn10, kn20, kn50, kn100, kn200, kn500, kn1000",Croatian National Bank,http://www.hnb.hr,Croatia
Cuban Peso,CUP,₱,"¢1, ¢2, ¢5, ¢20, ₱1, ₱3","₱1, ₱3, ₱5, ₱10, ₱20, ₱50, ₱100",Central Bank of Cuba,http://www.bc.gob.cu/Espanol/default.asp,Cuba
Czech Koruna,CZK,Kč,"1Kč, 2Kč, 5Kč, 10Kč, 20Kč, 50Kč","100Kč, 200Kč, 500Kč, 1000Kč, 2000Kč, 5000Kč",Czech National Bank,http://www.cnb.cz/en/,Czechia
Danish Krone,DKK,kr,"Øre50, kr.1, kr.2, kr.5, kr.10, kr.20","kr.50, kr.100, kr.200, kr.500, kr.1000",Danmarks Nationalbank,http://www.nationalbanken.dk/,"Denmark, Faroe Islands, Greenland"
Dominican Peso,DOP,RD$,"RD$1, RD$5, RD$10, RD$25","RD$20, RD$50, RD$100, RD$200, RD$500, RD$1000, RD$2000",Central Bank of the Dominican Republic,http://www.bancentral.gov.do,Dominican Republic
East Caribbean Dollar,XCD,$,"Cent1, Cent2, Cent5, Cent10, Cent20, $1",,Eastern Caribbean Central Bank,http://www.eccb-centralbank.org,"East Caribbean, Anguilla, Antigua and Barbuda, Dominica, Grenada, Saint Vincent and the Grenadines, Montserrat"
Egyptian Pound,EGP,£,"Pt1, Pt5, Pt10, Pt20, Pt25, Pt50, £1","Pt5, Pt10, Pt25, Pt50, £1, £5, £10, £20, £50, £100, £200",Central Bank of Egypt,http://www.cbe.org.eg/,"Egypt, Gaza Strip"
Salvadoran Colon,SVC,$,"¢5, ¢10, ¢25, ¢50, $1, $5, ¢1, ¢2, ¢3","$1, $2, $5, $10, $25, $50, $100, $200",,,El Salvador
Euro,EUR,€,"5cent, 10cent, 20cent, 50cent, €1, €2, 1cent, 2cent","€5, €10, €20, €50, €100, €200, €500",European Central Bank,http://www.ecb.eu,"Euro Member Countries, Andorra, Austria, Azores, Baleares (Balearic Islands), Belgium, Canary Islands, Cyprus, Finland, France, French Guiana, French Southern Territories, Germany, Greece, Guadeloupe, Holland (Netherlands), Holy See (Vatican City), Ireland (Eire), Italy, Luxembourg, Madeira Islands, Malta, Monaco, Montenegro, Netherlands, Portugal, Réunion, Saint Pierre and Miquelon, Saint-Martin, San Marino, Slovakia, Slovenia, Spain, Vatican City (The Holy See), Estonia, Lithuania, Latvia"
Falkland Island Pound,FKP,£,"p1, p2, p5, p10, p20, p50, £1, £2","£5, £10, £20, £50",,,Falkland Islands (Malvinas)
Fijian Dollar,FJD,$,,"$2, $5, $10, $20, $50, $100",,,Fiji
Ghanaian Cedi,GHS,¢,"10Gp, 20Gp, 50Gp, GH¢1","GH¢5, GH¢10, GH¢20, GH¢50, GH¢1",Bank of Ghana,http://www.bog.gov.gh,Ghana
Gibraltar Pound,GIP,£,"p1, p2, p5, p10, p20, p50, £1, £2, £5","£5, £10, £20, £50, £100",,,Gibraltar
Guatemalan Quetzal,GTQ,Q,"Centavo1, Centavo5, Centavo10, Centavo25, Centavo50, Q1","Centavo50, Q1, Q5, Q10, Q20, Q50, Q100, Q200",Bank of Guatemala,http://www.banguat.gob.gt,Guatemala
Guernsey Pound,GGP,£,"p1, p2, p5, p10, p20, p50, £1, £2","£1, £5, £10, £20, £50",,,Guernsey
Guyanese Dollar,GYD,$,"$1, $5, $10","$20, $100, $500, $1000, $50, $5000",Bank of Guyana,http://www.bankofguyana.org.gy/bog/,Guyana
Honduran Lempira,HNL,L,"Centavo10, Centavo20, Centavo50","L1, L2, L10, L20, L50, L100, L500",Central Bank of Honduras,http://www.bch.hn,Honduras
Hong Kong Dollar,HKD,$,,"HK$10, HK$20, HK$50, HK$100, HK$500, HK$1000",Hong Kong Monetary Authority,http://www.info.gov.hk/hkma/,Hong Kong
Hungarian Forint,HUF,Ft,"Ft5, Ft10, Ft20, Ft50, Ft100, Ft200","Ft500, Ft1000, Ft2000, Ft5000, Ft10000, Ft20000",Hungarian National Bank,http://english.mnb.hu/,Hungary
Icelandic Krona,ISK,kr,"kr1, kr5, kr10, kr50, kr100","kr500, kr1000, kr2000, kr5000, kr10000",Central Bank of Iceland,http://www.sedlabanki.is,Iceland
Indian Rupee,INR,,"₹1, ₹2, ₹5, ₹10, p50","₹5, ₹10, ₹20, ₹50, ₹100, ₹500, ₹2000, ₹200, ₹1, ₹2",Reserve Bank of India,http://www.rbi.org.in,"India, Bhutan, Nepal"
Indonesian Rupiah,IDR,Rp,"Rp100, Rp200, Rp500, Rp50, Rp1000","Rp1000, Rp2000, Rp5000, Rp10000, Rp20000, Rp50000, Rp100000",Central Bank of Republic of Indonesia,http://www.bi.go.id/web/en,"Indonesia, East Timor"
